model_name,model_family,image_path,label_path,stratum_key,selection_rank_within_stratum,weather,time_of_day,true_distance_m,predicted_distance_m,signed_error_m,absolute_error_m,relative_error
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00341_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00341_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,65,clear_sky,10AM,20.0,25.86972222222222,5.869722222222219,5.869722222222219,0.29348611111111095
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00342_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00342_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,66,clear_sky,10AM,20.0,32.7375,12.737499999999997,12.737499999999997,0.6368749999999999
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00343_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00343_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,67,clear_sky,10AM,20.0,23.35595238095238,3.355952380952381,3.355952380952381,0.16779761904761906
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00344_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00344_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,68,clear_sky,10AM,20.0,62.66501322751325,42.66501322751325,42.66501322751325,2.1332506613756625
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00345_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00345_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,69,clear_sky,10AM,20.0,26.43309523809524,6.433095238095241,6.433095238095241,0.32165476190476205
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00346_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00346_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,70,clear_sky,10AM,20.0,24.4076984126984,4.407698412698402,4.407698412698402,0.22038492063492007
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00347_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00347_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,71,clear_sky,10AM,20.0,51.06257936507936,31.06257936507936,31.06257936507936,1.553128968253968
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00348_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00348_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,72,clear_sky,10AM,20.0,24.22904761904762,4.22904761904762,4.22904761904762,0.211452380952381
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00349_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00349_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,73,clear_sky,10AM,20.0,28.79801587301587,8.79801587301587,8.79801587301587,0.43990079365079354
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00350_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00350_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,74,clear_sky,10AM,20.0,25.75587301587301,5.755873015873011,5.755873015873011,0.28779365079365055
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00351_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00351_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,75,clear_sky,10AM,20.0,20.358333333333334,0.3583333333333343,0.3583333333333343,0.017916666666666713
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00352_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00352_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,76,clear_sky,10AM,20.0,77.38503968253964,57.38503968253964,57.38503968253964,2.869251984126982
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00353_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00353_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,77,clear_sky,10AM,20.0,23.91813492063492,3.9181349206349196,3.9181349206349196,0.195906746031746
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00354_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00354_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,78,clear_sky,10AM,20.0,20.482936507936508,0.48293650793650755,0.48293650793650755,0.02414682539682538
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00355_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00355_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,79,clear_sky,10AM,20.0,91.491626984127,71.491626984127,71.491626984127,3.57458134920635
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00356_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00356_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,80,clear_sky,10AM,20.0,21.571190476190477,1.571190476190477,1.571190476190477,0.07855952380952384
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00357_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00357_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,81,clear_sky,10AM,20.0,77.64410714285715,57.64410714285715,57.64410714285715,2.8822053571428574
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00358_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00358_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,82,clear_sky,10AM,20.0,21.9597619047619,1.9597619047619013,1.9597619047619013,0.09798809523809507
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00359_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00359_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,83,clear_sky,10AM,20.0,35.64039682539682,15.64039682539682,15.64039682539682,0.782019841269841
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00360_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00360_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,84,clear_sky,10AM,20.0,27.906349206349205,7.906349206349205,7.906349206349205,0.39531746031746023
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00361_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00361_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,85,clear_sky,10AM,20.0,25.446984126984127,5.446984126984127,5.446984126984127,0.27234920634920634
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00362_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00362_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,86,clear_sky,10AM,20.0,22.76392857142857,2.7639285714285684,2.7639285714285684,0.13819642857142841
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00363_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00363_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,87,clear_sky,10AM,20.0,26.987010582010583,6.9870105820105834,6.9870105820105834,0.34935052910052916
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00364_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00364_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,88,clear_sky,10AM,20.0,31.877777777777787,11.877777777777787,11.877777777777787,0.5938888888888894
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00365_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00365_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,89,clear_sky,10AM,20.0,24.029999999999998,4.029999999999998,4.029999999999998,0.20149999999999987
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00366_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00366_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,19,clear_sky,10AM,20.0,23.89833333333333,3.89833333333333,3.89833333333333,0.1949166666666665
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00367_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00367_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,91,clear_sky,10AM,20.0,21.27555555555556,1.2755555555555596,1.2755555555555596,0.06377777777777797
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00368_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00368_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,12,clear_sky,10AM,20.0,21.687380952380956,1.6873809523809555,1.6873809523809555,0.08436904761904777
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00369_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00369_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,93,clear_sky,10AM,20.0,71.6073015873016,51.607301587301606,51.607301587301606,2.5803650793650803
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00370_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00370_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,5,clear_sky,10AM,20.0,28.966190476190476,8.966190476190476,8.966190476190476,0.4483095238095238
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00371_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00371_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,95,clear_sky,10AM,20.0,45.723069985569985,25.723069985569985,25.723069985569985,1.2861534992784993
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00372_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00372_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,96,clear_sky,10AM,20.0,20.56777777777778,0.5677777777777813,0.5677777777777813,0.028388888888889064
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00373_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00373_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,97,clear_sky,10AM,20.0,31.91841269841269,11.918412698412691,11.918412698412691,0.5959206349206345
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00374_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00374_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,98,clear_sky,10AM,20.0,38.626192881192885,18.626192881192885,18.626192881192885,0.9313096440596442
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00375_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00375_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,99,clear_sky,10AM,20.0,25.34007936507936,5.340079365079362,5.340079365079362,0.2670039682539681
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00376_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00376_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,100,clear_sky,10AM,20.0,24.006388888888885,4.0063888888888854,4.0063888888888854,0.20031944444444427
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00377_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00377_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,101,clear_sky,10AM,20.0,91.05625901875898,71.05625901875898,71.05625901875898,3.552812950937949
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00378_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00378_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,102,clear_sky,10AM,20.0,26.779960317460322,6.779960317460322,6.779960317460322,0.3389980158730161
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00379_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00379_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,103,clear_sky,10AM,20.0,37.205449735449726,17.205449735449726,17.205449735449726,0.8602724867724862
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00380_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00380_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,104,clear_sky,10AM,20.0,23.167936507936506,3.1679365079365063,3.1679365079365063,0.1583968253968253
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00381_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00381_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,105,clear_sky,10AM,20.0,22.576111111111118,2.5761111111111177,2.5761111111111177,0.1288055555555559
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00382_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00382_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,106,clear_sky,10AM,20.0,24.087420634920633,4.087420634920633,4.087420634920633,0.20437103174603166
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00383_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00383_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,107,clear_sky,10AM,20.0,74.39374338624337,54.39374338624337,54.39374338624337,2.7196871693121687
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00384_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00384_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,108,clear_sky,10AM,20.0,45.9662566137566,25.9662566137566,25.9662566137566,1.29831283068783
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00385_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00385_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,109,clear_sky,10AM,20.0,32.39170634920635,12.391706349206352,12.391706349206352,0.6195853174603176
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00386_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00386_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,110,clear_sky,10AM,20.0,89.11738095238093,69.11738095238093,69.11738095238093,3.4558690476190463
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00387_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00387_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,111,clear_sky,10AM,20.0,62.09945105820105,42.09945105820105,42.09945105820105,2.1049725529100525
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00388_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00388_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,112,clear_sky,10AM,20.0,51.834642857142846,31.834642857142846,31.834642857142846,1.5917321428571423
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00389_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00389_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,23,clear_sky,10AM,20.0,42.77920634920636,22.779206349206362,22.779206349206362,1.138960317460318
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00390_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00390_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,114,clear_sky,10AM,20.0,34.9304761904762,14.930476190476199,14.930476190476199,0.7465238095238099
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00391_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00391_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,115,clear_sky,10AM,20.0,35.679206349206346,15.679206349206346,15.679206349206346,0.7839603174603174
