image_path,label_path,stratum_key,selection_rank_within_stratum,true_distance_m,weather,time_of_day,bbox_expand_1_5x__bbox_mean__object_depth,bbox_expand_1_5x__bbox_midpoint__object_depth,bbox_expand_1_5x__inner50_median__object_depth,bbox_expand_2x__bbox_mean__object_depth,bbox_expand_2x__bbox_midpoint__object_depth,bbox_expand_2x__inner50_median__object_depth,bbox_expand_4x__bbox_mean__object_depth,bbox_expand_4x__bbox_midpoint__object_depth,bbox_expand_4x__inner50_median__object_depth,bbox_only__bbox_mean__object_depth,bbox_only__bbox_midpoint__object_depth,bbox_only__inner50_median__object_depth,full_image__bbox_mean__object_depth,full_image__bbox_midpoint__object_depth,full_image__inner50_median__object_depth
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00328_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00328_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,52,20.0,clear_sky,10AM,11.46483994,10.67276955,11.15572071,19.27318764,13.88722134,18.01058769,12.72145653,9.42361069,11.84735298,9.65767002,9.07852077,9.35845566,9.27340412,8.34778881,9.04224968
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00329_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00329_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,53,20.0,clear_sky,10AM,3.64712882,3.42038321,3.63932633,8.0423317,7.29899311,8.02025509,11.77470207,10.23569012,11.62306786,5.71222496,5.0936861,5.65197563,6.12861729,6.04227734,6.08249998
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00330_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00330_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,54,20.0,clear_sky,10AM,5.46293545,2.9794054,3.14749503,9.28431034,4.91980076,5.12969398,9.79762745,7.22636604,7.45937014,3.09237814,2.47092152,2.60789251,1.60299826,1.50525367,1.52735591
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00331_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00331_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,55,20.0,clear_sky,10AM,20.96833801,19.68914795,20.00900841,17.19347954,16.84020042,16.86496353,11.2612896,8.13657188,8.51660442,5.40142393,5.24796486,5.30040598,6.60879755,5.89689541,5.90076542
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00332_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00332_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,56,20.0,clear_sky,10AM,6.71115828,3.853477,4.48419809,4.88295889,2.90283823,3.29280996,14.61422157,11.28718662,12.1983633,2.04397607,1.30767727,1.49483442,10.53207207,10.06049728,10.36946964
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00333_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00333_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,57,20.0,clear_sky,10AM,7.11953878,6.29901695,6.98211193,6.07289457,5.6955328,5.99336433,8.33773422,8.00734901,8.22977543,5.05779076,4.4004693,4.96696234,8.17102146,8.03004742,8.09860229
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00334_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00334_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,58,20.0,clear_sky,10AM,10.46368027,6.48242569,6.72282982,11.30831814,6.46708822,6.62816572,12.98746586,7.85582781,8.05751133,4.79875708,4.32921505,4.53283596,3.99464798,3.9317677,3.9306221
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00335_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00335_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,59,20.0,clear_sky,10AM,3.60755181,3.46490645,3.50760746,6.87245655,6.6154213,6.67730045,10.60991764,7.24706888,7.35046339,3.49694061,3.3140223,3.39301467,5.45360613,4.86898756,4.98278952
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00336_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00336_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,60,20.0,clear_sky,10AM,4.12102127,3.12262034,3.98112106,10.0350275,8.31895447,9.77175617,13.08539581,12.0910902,12.85356522,1.82815158,1.48481905,1.77892411,3.37410736,3.35602927,3.3624208
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00337_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00337_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,61,20.0,clear_sky,10AM,4.65364075,4.44266939,4.56673193,5.50020027,5.23262882,5.44793701,11.76345158,11.49382305,11.69496441,2.75499892,2.47431493,2.64192986,8.53636265,8.3163805,8.46134567
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00338_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00338_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,62,20.0,clear_sky,10AM,5.3065815,3.94828391,4.70795536,8.49560928,5.99799013,6.76547909,6.89320374,6.12134552,6.53348446,2.03121042,1.31242776,1.57861602,2.23745227,2.19393301,2.21095276
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00339_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00339_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,63,20.0,clear_sky,10AM,8.05147934,7.19034052,7.78256941,16.14016914,11.40737534,12.34384155,7.82059669,6.44238091,6.6945529,4.49642992,3.24459195,3.81590581,3.30513597,3.07206297,3.16860986
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00340_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00340_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,64,20.0,clear_sky,10AM,9.67548084,2.60543966,2.76453876,18.50380516,3.95511961,4.1120739,33.77488708,8.94653702,9.0487833,3.21336126,1.54941082,1.66575968,4.64532948,3.57371163,3.5890379
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00341_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00341_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,65,20.0,clear_sky,10AM,9.98904991,7.61322737,9.81303787,10.434618,7.21014261,9.9262886,7.50361156,5.48511648,6.78439045,6.65338659,4.4151969,6.50354719,9.53668499,9.35359287,9.44019985
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00342_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00342_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,66,20.0,clear_sky,10AM,6.37799168,5.29068613,6.29748487,16.7564106,13.60553837,16.51218414,23.74731827,21.64871025,23.46125031,15.14000607,11.57036209,14.92229652,8.75436306,8.64328575,8.72166443
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00343_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00343_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,67,20.0,clear_sky,10AM,5.26493502,4.94825792,5.14355659,7.53925848,7.13319969,7.36166477,11.35394859,9.19250298,10.67546082,3.05049419,3.00288773,3.00209045,1.73336101,1.67682111,1.71201181
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00344_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00344_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,68,20.0,clear_sky,10AM,14.9862566,13.55601025,13.82383728,16.22110748,12.75602341,13.10394287,29.16535187,27.36524391,27.51316452,1.64116466,1.62560189,1.63225091,11.1095295,10.72205448,10.80896473
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00345_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00345_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,69,20.0,clear_sky,10AM,6.24761868,6.24481297,6.24438715,6.66897058,6.45721531,6.62347555,17.79676056,16.21809959,17.53666115,2.99637651,3.04215407,3.03482938,8.10551834,8.06826115,8.11306572
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00346_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00346_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,70,20.0,clear_sky,10AM,3.36637568,2.85048604,3.14472532,4.82587671,3.69581604,4.21455002,5.30807447,3.02554369,3.46326685,1.76699293,1.53982008,1.68836498,1.51659346,1.459234,1.47458565
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00347_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00347_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,71,20.0,clear_sky,10AM,5.31007957,1.79050112,1.84525084,13.65451336,3.48307228,3.55621958,12.02453041,4.355546,4.38471985,5.15232086,2.27987123,2.48465919,2.02221823,1.54197204,1.55853724
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00348_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00348_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,72,20.0,clear_sky,10AM,7.32236433,6.79795885,7.01449776,7.74784851,5.62963438,6.10848284,12.73240948,8.83837605,9.047472,5.16518164,4.85725832,4.98769188,0.9518196,0.88487715,0.90513003
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00349_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00349_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,73,20.0,clear_sky,10AM,12.07387543,11.63086605,12.08316135,11.37889862,10.72441292,11.38400459,20.03863144,18.76450348,19.77697754,9.20692062,7.52717781,9.15176964,7.66758871,7.55409241,7.61373377
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00350_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00350_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,74,20.0,clear_sky,10AM,7.77842093,6.05799818,6.82571888,9.2987175,8.19065666,8.83658504,7.45825768,5.95573139,6.22635746,5.22719955,3.65406632,4.10332775,3.29432511,2.96600127,2.99482775
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00351_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00351_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,75,20.0,clear_sky,10AM,7.09593296,3.89774728,4.42212009,11.603508,5.15750217,5.65646744,13.19103336,7.02159977,7.28883076,5.1767931,3.20023441,3.59565306,1.79859662,1.623299,1.66638517
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00352_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00352_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,76,20.0,clear_sky,10AM,31.43413162,26.59856987,27.06288528,27.18388176,20.90041924,20.93181229,31.01695251,28.86005783,29.11101723,6.26900911,6.17875528,6.20106173,8.26687717,7.79244757,7.86529255
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00353_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00353_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,77,20.0,clear_sky,10AM,4.57773018,3.47505736,4.26940536,17.92084885,11.97537804,14.15024281,13.6425972,5.95665312,7.36818409,3.94588995,3.29285717,3.7714572,0.89577812,0.85333496,0.87826878
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00354_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00354_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,78,20.0,clear_sky,10AM,12.83995247,9.6111021,10.51555634,6.98922586,5.06479979,5.48123407,11.38581276,9.03619385,9.47515583,7.92505121,6.56815958,7.29979372,2.80435395,2.6985898,2.75120211
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00355_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00355_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,79,20.0,clear_sky,10AM,6.86946583,6.60556507,6.77011681,8.92932701,7.4801178,7.77135992,34.73496246,32.73206711,33.5160675,3.77365661,3.48686337,3.63431716,6.17920065,5.99035549,5.99579954
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00356_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00356_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,80,20.0,clear_sky,10AM,5.31161928,4.59385967,5.21723938,11.67509365,9.46980572,11.28457642,10.54949665,9.93551159,10.3420496,3.23850918,2.74191856,3.13730359,0.97997177,0.97635549,0.97751373
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00357_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00357_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,81,20.0,clear_sky,10AM,6.10683298,5.10252142,5.18619251,6.84303856,5.92765141,5.98089218,12.47344589,9.19737244,9.31824875,11.89955807,9.84838295,10.31460094,1.95386636,1.91650295,1.91650295
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00358_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00358_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,82,20.0,clear_sky,10AM,11.86602879,9.88512135,11.29697418,15.3428297,10.98035526,12.52170181,8.72859001,6.97593784,7.3722496,8.23264503,6.59440851,7.78258514,6.17179823,6.03645182,6.085783
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00359_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00359_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,83,20.0,clear_sky,10AM,8.42168522,7.04407978,8.1998806,14.53560829,11.06525517,14.51098728,13.47016239,11.93923569,13.20259762,3.65573001,2.97848701,3.61359167,8.5382843,8.35965157,8.43155003
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00360_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00360_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,84,20.0,clear_sky,10AM,5.35412312,2.32817101,5.37326956,4.0982995,1.97273088,3.95106602,4.49893904,3.64312243,4.33148623,4.51632071,2.19526815,4.4151392,3.85634041,3.68869472,3.68992448
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00361_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00361_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,85,20.0,clear_sky,10AM,2.56099558,2.08274198,2.45466423,5.31017303,3.82272124,4.97575855,4.57289457,3.7216506,4.43037033,1.74467206,1.49573243,1.71413994,1.68905199,1.68604863,1.68621218
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00362_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00362_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,86,20.0,clear_sky,10AM,3.82307887,3.13391161,3.64519453,4.98020601,3.83702946,4.45928621,8.34267235,6.17112732,7.46208286,2.27842522,2.21294403,2.26334667,1.02917874,1.02900171,1.02954578
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00363_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00363_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,87,20.0,clear_sky,10AM,11.52748203,4.32396746,5.07207584,17.47092628,6.28209877,7.07436562,10.7167635,7.64424753,8.0072813,3.5262394,1.83921659,2.2370429,2.05215859,2.007833,2.02991843
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00364_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00364_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,88,20.0,clear_sky,10AM,6.70469332,3.943048,6.67854118,7.99346972,4.92815924,8.05824089,7.57149744,6.16331053,7.53293514,4.81819439,2.12444067,4.79715443,1.38792861,1.37038326,1.37724292
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00365_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00365_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,89,20.0,clear_sky,10AM,5.53263283,2.77018523,5.69534588,5.98139381,2.51114225,6.26678085,8.91386795,4.27996111,9.41984558,3.27784467,1.91991353,3.25017595,8.29787922,8.04542065,8.21486855
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00366_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00366_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,90,20.0,clear_sky,10AM,3.41683078,3.23303342,3.3925426,4.87516642,4.48842955,4.84546041,5.14690924,4.36984491,5.01004505,2.46137857,2.28971243,2.45429826,1.70082116,1.67260027,1.68613255
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00367_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00367_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,91,20.0,clear_sky,10AM,3.95029688,2.36249399,4.0474968,6.56473827,4.02636909,6.68011045,7.8439908,4.83949327,8.0107832,3.46016097,2.04435015,3.52706861,1.90906847,1.88440657,1.89462936
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00368_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00368_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,92,20.0,clear_sky,10AM,4.7562108,2.93029642,4.90141201,6.1496973,3.6916945,6.36374712,7.92058992,5.49558067,8.13459587,3.1344533,1.95331252,3.14445257,3.76365089,3.73066163,3.75147867
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00369_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00369_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,93,20.0,clear_sky,10AM,13.55491352,5.76532745,6.02687073,24.93780518,10.09478569,10.3517952,44.09532166,9.84014034,10.0001421,1.87604487,1.86036873,1.85801268,13.89687252,6.17867661,6.2054863
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00370_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00370_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,94,20.0,clear_sky,10AM,2.86726332,2.80944037,2.87165666,6.58179665,5.87125683,6.36286783,11.24284554,10.77159214,11.04728699,1.47716904,1.4714694,1.48501444,1.04137897,1.03488553,1.03691614
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00371_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00371_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,95,20.0,clear_sky,10AM,1.14568913,1.15460443,1.15468895,1.71701312,1.74050653,1.737095,69.23174286,19.41759109,20.69349289,0.882698,0.87688404,0.87749225,10.26119328,5.23210192,5.30726814
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00372_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00372_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,96,20.0,clear_sky,10AM,10.16407967,7.24560881,7.96923161,9.63263321,6.11856842,6.7852788,21.17398643,15.19702339,15.897995,4.73086405,4.31325006,4.49226189,3.54950333,3.43454599,3.47352958
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00373_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00373_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,97,20.0,clear_sky,10AM,11.21023273,2.13336062,7.13467598,14.58676147,3.28085589,11.11047077,7902.18945312,3.18496203,32.57246399,14.61648846,1.93670344,4.86415005,7636.87011719,12.02377415,42.48898315
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00374_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00374_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,98,20.0,clear_sky,10AM,1.3333019,1.32938826,1.3298645,4.01703978,3.28235149,3.33691645,51.96982956,27.35156631,27.9623642,0.92711455,0.92069149,0.92069149,16.56133461,14.92798042,14.93764305
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00375_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00375_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,99,20.0,clear_sky,10AM,7.30817175,5.52652025,7.12231302,13.14783001,8.17491436,12.44068432,13.71088409,5.50254488,11.99360657,3.07103395,2.21725059,3.0833621,13.31431675,13.1972847,13.1972847
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00376_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00376_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,100,20.0,clear_sky,10AM,2.2641921,1.59596491,1.79688466,6.1026535,2.81082606,3.08257604,9.17247868,5.0419054,5.40828562,2.6706984,2.17392421,2.43129015,0.68164426,0.66787416,0.67146403
